Timestep,Hour,Price_Forecast_Euro_kWh,Total_PV_Generation_kWh,Total_Consumption_kWh,Total_Surplus_kWh,Total_Deficit_kWh,P2P_Trades_Count,Market_Trades_Count,Active_Buyers,Active_Sellers,Banned_Prosumers
0,0,0.1015,0.0,37.7582,0.0,6.9159,16,4,18,2,0
1,1,0.0938,0.0,34.5042,0.0,6.1291,15,4,18,2,0
2,2,0.0932,0.0,34.1926,0,6.1859,19,1,18,2,0
3,3,0.0942,0.0,34.4534,0.0,6.0591,12,8,18,3,0
4,4,0.102,0.0,38.2371,0.0,6.7801,20,0,18,3,0
5,5,0.1306,0.0,54.366,0,10.0532,23,0,18,6,0
6,6,0.1917,0.0,99.1163,0.0,20.3008,43,0,26,19,0
7,7,0.2281,83.7195,127.7334,0.0739,19.1674,62,0,35,30,0
8,8,0.2181,156.2552,107.7673,9.2584,0.3233,4,15,3,16,0
9,9,0.1852,230.1731,81.1264,28.7082,0,0,18,0,18,0
10,10,0.157,273.4538,73.8936,41.2573,0,0,18,0,18,0
11,11,0.1883,312.5254,80.7253,44.3061,0,0,18,0,18,0
12,12,0.191,325.5997,90.2218,57.1137,0,0,38,0,38,0
13,13,0.1707,318.0025,81.9459,95.2281,0,0,60,0,60,0
14,14,0.1555,273.9212,73.0576,134.4937,0,0,88,0,88,0
15,15,0.1472,228.6218,71.7657,143.5356,0,0,96,0,96,0
16,16,0.1591,162.9737,82.2114,76.2551,0,0,98,0,96,2
17,17,0.1755,84.334,99.3474,2.447,2.5445,35,1,4,29,9
18,18,0.2167,0.0,145.4197,0.0,26.3144,5,6,2,2,14
19,19,0.2464,0.0,173.1716,0,31.712,2,3,4,1,7
20,20,0.2305,0.0,155.7335,0.0,27.5096,9,6,11,4,0
21,21,0.1861,0.0,125.9098,0.0,22.7234,25,1,18,8,0
22,22,0.1619,0.0,90.2855,0.0,16.1449,25,0,18,8,0
23,23,0.1414,0.0,54.0404,0.0,10.0001,23,0,13,6,5
